,T_ss_e,T_tube_max,T_tube_min,Q_abs
408,711.0408120294123,1174.9581942413824,717.5769274166132,17879.8518623652
409,621.6379260733047,1100.6972093430427,628.6372554364306,24443.07716221582
410,765.7733026248862,1334.0599482517423,774.627608713366,14871.977101177963
411,757.2263390316435,804.9281631330555,756.7072729322991,2328.8914473946074
412,781.4593294064747,1050.9001339740448,783.239333146593,14731.874868521089
413,675.416614459358,956.6125005930396,677.8781774306044,15501.074472388029
414,798.6424359281657,1100.1861704899916,800.7418992246096,14545.467806997056
415,641.3727007612547,1997.5905037379562,687.8910280156953,11512.975455783764
416,796.6089539496987,941.7215995761999,796.8276910787104,8417.440177090943
417,762.1683495813247,940.438632978407,762.8905122689243,10353.850658808811
418,596.0247657947416,664.8257760955518,595.9299696556974,3320.7791284685377
419,823.861352976947,1196.6840476143113,826.9118479731995,17574.661490724902
420,741.2073409853826,767.1615257524279,739.777503300707,1255.1838615314177
421,707.2803103158202,818.8578749068847,706.8447219444788,4883.9074136106565
422,565.1638185221697,777.2634366117767,567.7223417667159,6247.167458491348
423,617.3005312405888,1172.917732292811,627.3553028260162,19177.17232487369
424,725.631783230504,1107.1537017826802,729.6398654560594,20463.092404956005
425,754.0682240188718,884.2378570525299,754.2747025818825,6610.281765938666
426,765.9173096776004,1056.2068718665353,767.9565022288749,18846.391667997123
427,777.794932208944,1141.585080398982,780.2466275007469,21612.618265385183
428,623.2407772804985,1028.3159016666152,627.9421808575331,21076.99121162332
429,799.7523944598807,1138.8613097807088,801.9475227558657,18205.65310579773
430,632.429105619537,1012.812604942471,637.4614653767321,14000.276658696295
431,673.5214522212725,882.7706415158426,675.0338858217135,11842.489078309449
432,677.134762527917,979.5744803246826,680.3169643730232,11657.272088153004
433,703.0297792929481,1033.4177426656595,706.3886793786907,16795.212200978905
434,599.8768063268216,954.3580169749961,605.3627408657079,10773.488495483649
435,581.8813391199767,1491.179266973557,604.1041747262934,18520.03280640128
436,833.1791125676923,1143.3633226628274,835.4163742864603,12947.839424006741
437,777.3169647771562,1109.9131239272067,780.5037280877971,15517.920609931236
438,810.0360562848615,1151.2326282069328,812.3588127405,9705.401893862441
439,766.5785673972375,1116.6535916848977,768.9168095828076,19538.551338167308
440,739.3022182089073,983.1401965301325,740.8005732587317,11431.984529402607
441,568.3964302419187,764.7977937013485,570.2321397599857,11412.344925698433
442,688.3570474909835,1046.6311478823743,692.7160869622584,17727.563004979733
443,663.8430080499704,955.3789344870145,667.0675532517499,11912.60885112203
444,678.6152918495412,934.7791662466299,680.9132913851508,12634.419043725002
445,643.3722866826729,655.0883745312526,642.4239747593018,516.6079641379263
446,630.721054739001,972.8467356086118,634.1690299245054,14951.417170271992
447,810.1371722589308,833.6099125662134,809.2502789329815,955.1989049003103
448,619.6687031082012,693.1933049491821,619.5147216175309,3273.113625787928
449,668.6296602587018,764.4219699092189,668.5941051505943,5043.1745780393885
450,793.1675350186322,1172.8803267730673,796.6866979399986,19044.00935775
451,766.7119988845456,796.2501785670669,765.5337695265085,1507.3632171170723
452,625.1218059318581,862.1556819034338,627.1753479470934,11800.195484899099
453,708.7608164387791,905.0795612554545,709.8105271513932,6422.1341784783035
454,724.3571168914831,960.1896508517053,725.9376364074429,12457.459839253728
455,750.4309513005763,770.8649151069706,749.4290788903464,752.6183246007663
456,742.555157272586,899.8954051820955,743.1522510378096,10815.049112598766
457,567.6351984909167,732.7242245506552,568.5640669652903,3292.650975799991
458,692.4722484794308,803.9371120546517,692.4800896674179,6885.995260651778
459,592.5182513559745,659.3528961147613,592.3830036649422,2835.174872828588
460,743.1498083279877,1200.0560523279814,748.7018508674863,21848.910393672242
461,695.6376532531447,1239.0288020990815,704.4555525008485,17078.98364886427
462,676.9697559379791,760.3995651757319,675.8443203338801,2872.5489221854177
463,753.3678027130336,877.1517408926682,753.2343583168334,4948.544942561566
464,828.9414483319644,1146.158094195264,831.201034737319,14132.887722805077
465,786.9522503173241,830.949336486327,786.1536843734823,2137.1314440184447
466,756.6869312314157,891.6986538385102,751.5731267036163,3089.5135246262853
467,598.1800572963932,1150.2844893714507,607.7315003332883,22098.80013202503
468,715.961313722138,935.7302445074547,717.3729473402367,13654.251350059178
469,831.1791293872682,1128.668049617959,833.4649449582573,11933.392566082797
470,816.6849689921293,939.1398532408311,812.757353119558,3828.1425121844736
471,720.2805700948669,1067.3958372490918,723.7981827526803,18572.64978661222
472,580.7215799766137,967.7072086932084,586.6228802900939,16823.646858106258
473,596.0816745397866,757.8526500895022,597.2567759279058,7724.5789668733705
474,711.9535673711056,1046.2513825397853,715.6721265518853,16362.845696433502
475,654.4577816789252,838.0125874773271,655.706986205287,5436.773100460825
476,729.2663248733336,851.6663981998507,729.4853670173493,6500.464309299194
477,798.3246419147409,1102.3511686916468,795.5720636751151,5284.24999830661
478,634.3668321300463,734.1395310220137,634.6901645800539,4434.035547706481
479,766.2810995725416,891.1284498731222,758.5676075187665,1548.5132411571499
480,605.3267115839878,1084.0473471280118,612.4002946704153,23220.55397130336
481,691.8028516796356,1066.3147927723728,695.4766865661942,20301.82028301926
482,680.2645013094144,747.5262871528363,679.2529654825278,3039.174056578619
483,673.2375403073594,835.3743152526314,671.7084753135457,3749.8292936418397
484,769.1660688951545,1057.0699476731736,770.521657715721,8659.858015887372
485,620.9636765546468,876.9732074964215,623.7784540891248,10897.372414767357
486,664.1343434882989,819.294479682143,664.8464254015321,8601.85899856021
487,681.0118356732775,1229.6761682442793,689.9411801247176,20212.524258737387
488,774.6148450752165,857.9040547745705,772.5599794625952,3244.6716008049584
489,600.516736804827,753.5516097922492,601.6249432739885,8154.717613610685
490,773.1651449994895,863.3863508878645,771.9127275313887,3202.9509040263
491,584.8798605059465,818.853509148419,587.1228686983876,11814.063718230249
492,568.9041907125749,817.1013599762797,572.1763568237785,8057.516715976033
493,650.5539815299164,923.6735451733548,653.7683857937794,8773.089169938223
494,761.3845098827157,941.3095318369619,762.0600722536578,12382.833155428381
495,655.9590674461322,964.8281722958513,659.1649087888815,14917.996244654243
496,689.0484329511498,1138.2654632716435,694.8335094973701,17546.837653819162
497,778.2197576089353,998.5673783384733,779.4733645555488,11713.270385125428
498,823.2695536459837,988.3262649786727,820.783086693607,3826.3170816275224
499,697.9904226687482,983.373181620794,700.7375595642354,12027.690901665343
500,589.318852186738,784.5432894342854,591.1933049951456,11019.238114784204
501,726.9646840639919,727.629671825078,722.7183995652405,-265.1011269097028
502,578.4306509816721,698.8154975018639,578.8602394950121,3773.304465782069
503,771.1174089754827,1027.6109412775056,772.645097005275,14524.67524972642
504,744.8335260029331,933.2480041087662,745.9298623978885,7619.6196881601645
505,812.3781644579352,1195.0177843832573,815.2762321699179,20167.699391431557
506,806.1962264334006,1639.3225260643546,820.5991358698722,12590.245537711222
507,647.5583323605645,1022.0711096676272,651.9107978471296,21235.235690995363
508,812.7480815808431,986.9065776545035,813.0149577432384,5985.8416664655
509,683.0622589076115,812.8820876591072,683.2154501494915,4660.246016692213
510,763.2893998222343,963.8725594590161,764.2295702938763,10401.702791821734
511,671.5035126412753,724.3794390451935,670.1918107250133,1569.768126925434
512,708.0689882872997,990.594055546677,710.1361759228438,19717.05694055159
513,755.2889458756598,936.2271181744388,756.0214607945354,10889.650675150655
514,610.4037546117946,1038.179168498186,615.8073032438134,19501.771282325302
515,654.0406056959569,832.9246308501542,655.3635966865578,7834.930465246275
516,633.6019941669222,1178.2504421025424,642.5220437750364,20411.405960916985
517,750.5054406438043,1096.5986445088618,753.3652256777525,17095.487739343116
518,634.7045444691355,973.0081490855707,638.4748978555189,20016.319950615387
519,718.2434379950013,748.2216804049077,717.5546947390595,1689.5783610092026
520,749.4937856925188,773.9272652284103,748.7122212652284,1404.837091746926
521,820.2263092059263,1135.3111863369904,822.8364177000823,13199.825549044677
522,598.1975705559857,952.8667050227476,602.5684092697924,16227.705440778846
523,675.3818169589682,1005.743940544508,679.2512436382945,12770.8153258146
524,698.8142100298312,1052.5480849863216,702.0481321738757,18443.04598729955
525,720.7211346776055,1053.710465906491,724.2888640390235,13737.960033831869
526,794.940870049963,936.8052538390948,794.9597000210603,7371.000364798561
527,712.7750370414795,1066.765301083425,716.8234377934859,17078.338026749792
528,797.8201460593318,1180.5406928150235,800.9539220164884,17246.203169946366
529,574.3165602092095,1228.3778215886862,585.6666178755148,6663.086358106816
530,643.274716322512,899.4411363782559,645.5735195137956,14526.349993028058
531,724.6073856518622,1065.18672925703,727.2670249570917,16781.936665177273
532,782.7395583203315,1352.8939586508386,790.4271876565838,13884.538238412573
533,800.1756478430871,1100.5071479117612,802.3366612929267,13734.666385685852
534,587.5706610566367,915.2782527165255,592.4888688275312,10180.721965352146
535,784.2435145410674,991.5651801663457,785.3050679014109,9787.077992177987
536,679.3438226353943,951.1913051061772,681.5062593880908,14298.009551592957
537,592.2458597244412,1169.6213368961523,603.0842998059416,21947.309887917265
538,626.8492282665625,711.3017489786145,626.6821475497592,4140.777976335241
539,576.2448067588078,978.1315026801503,583.246369634594,10507.492041020276
540,769.5487919573895,991.5552783920004,770.7779328622379,8579.783430000682
541,780.0963666787719,953.9293818130886,780.6144842096832,11871.059222933995
542,617.5348348513587,1159.8142973941071,623.0784344064775,7366.797159070932
543,686.4310896393497,1210.9598470522205,694.7047937152947,15863.610726165482
544,817.7976413652635,1907.1245240217286,839.0864993563976,15129.2457434301
545,804.9996348979945,980.3387823444834,805.5786028838079,10208.531737172634
546,567.1374706389639,672.1364475817173,567.7276676409607,5822.357691178908
547,620.8370700960854,1080.6454059489226,628.4137804637301,14642.691500606064
548,704.7395517874653,1153.6151552822769,710.065592019912,25076.158444109893
549,618.6443137968,663.7202640886348,616.9801357050815,1080.36692024689
550,818.9744121407936,1141.958881784994,821.472548156038,12522.160023559842
551,804.816148674307,1080.0218662611328,806.3049081206287,17985.873778889043
552,748.8705708530777,791.8415238213241,748.1832198199828,2452.9474623110573
553,591.024779408684,592.5326502017263,586.8938299851318,-99.74942062517927
554,754.8689995611359,964.210558934795,755.8781716121176,14117.363701471715
555,734.9548195216895,965.9624253620759,736.2970191023085,10569.786255394756
556,599.9044518214209,637.1008553484736,599.4885335705848,2150.602795738614
557,802.6262680839351,907.2902715316206,802.4174701165146,6546.944009910264
558,685.7726644434284,910.5893883598494,687.6015000947585,8765.075374446844
559,816.2077604313074,819.8633170426937,814.6023349086596,-125.96458063190522
560,761.5098452511825,962.3439401551447,761.573781767627,5907.123760208789
561,689.3019408102291,947.0531091995756,691.542149641161,12677.038233917026
562,807.4318815207189,1165.619148378563,809.6186375636966,22059.076369775838
563,624.877114478316,998.5564453655537,629.3961699527317,15820.714812002629
564,764.5617848858384,872.2620254522824,763.4741935772769,3950.4780313814153
565,622.9408364377846,965.6565818497571,627.8856810167462,11919.730967303138
566,808.4422132831606,810.8243337169853,806.520379383185,-222.13833902145794
567,787.3416855434211,1193.159200059758,791.6538856085941,16078.10566809169
568,665.4243898224337,1008.8988530782465,669.6021300599806,14263.712885009687
569,742.8908859925317,930.122261003928,743.4663143169506,8188.969905209188
570,781.9422514870481,875.2612085513766,781.7608246497833,5470.47373596185
571,787.2215712643209,1292.3303752954132,793.5278939860631,23925.02756399181
572,833.6614302353388,1182.5299789413002,836.0396860534697,22139.93549816753
573,644.5504640856695,976.6586828200899,648.7926052280731,13322.980376268819
574,581.17926575844,1222.8082024049475,594.534942672652,16277.523738097983
575,647.3803999497246,951.3174178354287,650.4429932717156,15673.624724657302
576,761.2039949252471,759.4284052835941,759.5873805548479,-357.47573652912047
577,676.2447486983086,1013.5153684076923,679.7492659823978,20737.709750897946
578,697.2468718912303,1172.607272048086,703.2423551979651,24987.96010039867
579,676.9303620363962,954.7076521393751,679.3635669767501,15162.167099731227
580,569.6791058106647,864.901056552114,573.3294771497092,14805.378445195662
581,830.905315200169,835.20813853318,828.6481778486099,-113.69170254506523
582,836.4559880303574,1124.5727946042173,838.1136225311812,15395.409703596673
583,713.7113740278962,975.6892831736819,715.6798092090864,17648.51571077343
584,621.2903715473881,728.9212810762582,621.7242237415709,5279.546682178567
585,810.6847885703042,959.9867406300646,810.993301902734,11232.263402167755
586,658.9648919396213,1145.5044807101108,666.1996114600363,20553.190797418916
587,667.7391307078467,1158.8645989806093,675.0459511469869,16001.742938630903
588,566.4943792811613,771.8840445050912,568.8390971665799,5899.17450390095
589,583.7239107893699,772.4874046373448,585.6297116485836,9142.082011065027
590,837.7096883242424,1371.1527060689427,844.4553358925373,16102.542776096361
591,612.9080704135738,870.4809761651376,615.5138375510991,15385.223970140585
592,787.1540738355977,1142.7090823855892,790.2183683452492,15857.007714095229
593,753.111316119416,878.5769118000859,753.1524173449275,5781.288669089614
594,618.2581057630176,976.0692406111093,623.2992959788095,11814.374314232504
595,602.9840884389995,645.1210442655217,602.6155554727044,2080.5349911388053
596,689.4674546522435,1007.1374429314084,692.0506975960845,16600.034726363938
597,783.3646485504152,1008.0061361209657,784.7261708114386,12002.003112318447
598,709.7826316956728,1091.2879706681051,713.3091570717073,19368.38432773055
599,744.676173381096,980.4787307698937,746.3415949820122,13957.918964029162
600,706.3082175443888,1564.1683464575024,717.5460159513108,9574.329711934415
601,771.4445225875139,1652.1631137430377,785.387914573832,10612.691718185139
602,698.2174499774083,728.5350365173132,697.064825243208,1473.4145643091865
603,773.1417419404552,990.145667020449,774.2396969320628,12469.245787370133
604,617.8715781352173,886.4187222890907,621.0684705221222,10023.435757739238
605,803.3652692407701,1023.4858514568862,804.3619993195774,12790.806035814569
606,601.8187011025093,1027.0993570947705,607.2043329579823,22789.90603785158
607,770.5587713124736,801.1394068478994,768.799161380044,1028.190891504777
608,684.3385005793326,1125.436048061204,690.5229572551259,12282.144454739255
609,783.0290196281595,806.5306359360685,776.2947474900557,363.95412723869055
610,589.1220952728736,1083.2307893348493,596.3627445154588,18535.375202388466
611,804.3613345342056,919.1320908155353,803.9605115332473,6180.40947773065
612,813.2336068184446,985.3867697183554,813.4814384945116,7648.388947312765
613,759.733825025111,1667.4933735615502,777.228624858464,13304.924345258205
614,731.2291009511579,738.4610483967924,726.9824048085179,-48.293951400239195
615,811.0928761900565,884.088796732228,808.1721607570341,2055.6342372299027
616,633.9922680987806,1024.8094846654458,638.7074037657735,23226.892667823133
617,830.1096986374667,928.8654204707655,829.826278470972,5061.0847165588775
618,749.3520989666334,900.8946507113503,749.5568593931355,8209.649435285495
619,617.8785286426967,723.6784087720921,617.8060515062139,4246.131038469651
620,691.4949915202944,1047.5198418128414,695.5750012097595,15353.360863817403
621,819.5142433890297,894.7593760170697,817.8438876285304,3276.0908342344833
622,708.5383638728896,963.5160979312026,710.6769257554699,12403.90381828094
623,802.494657887833,992.3461236449887,803.1930958063302,9169.604610393413
624,660.5226036952707,922.3642310172609,663.217697533584,8972.475876142515
625,661.596983984122,790.4566569601307,662.1601996900138,8124.011880133185
626,735.8586591803252,994.0493740787382,737.7992847344676,14654.90481764533
627,795.9993880926198,1432.8298458204424,804.9539512818227,16009.357761590782
628,747.5557728571023,1110.709402873856,751.470284553846,15469.306646191564
629,719.3073666530072,1235.4384730442491,726.4883135668019,18019.675641223086
630,627.3205885173585,982.1015497601052,631.2343021076906,14870.165992017992
631,733.2925020269792,879.470961807644,733.7935265290037,9200.081812133574
632,620.665191084854,1359.4284590838763,635.9853553635941,14599.951808586431
633,635.9222957259298,1596.894480294051,659.4533116100081,12068.781485526672
634,811.424718902992,970.531321703412,811.74975471445,9429.148235079201
635,737.6521256050796,1004.0908495939159,739.6391951326482,11960.649182955105
636,667.4740664280291,1234.8540163712323,675.6803226816884,7710.660151115195
637,625.6249373982112,676.5467175850375,625.1459523057765,2670.563916651732
638,709.3190893884683,734.9757360659576,708.5447279699392,1497.8372592236883
639,709.4307260817849,1068.115086178013,713.383830888552,14359.419348152887
640,607.8866334320869,977.4732208979241,612.8695718590296,13276.307134350962
641,593.4306448878194,1506.1293855145716,614.7926783122225,19979.807129506396
642,679.9714756751792,683.5058491731601,678.019644921696,-96.41434784535912
643,759.1254305635429,767.4162353715273,757.3206844513842,130.77738262007773
644,624.2107715949879,1014.6056630964435,628.9327940919869,17563.443531974754
645,628.8774750075213,987.4175235380571,632.7141731566409,23266.48073546804
646,726.458781930887,874.6476033990398,726.8611218795718,6750.503815072864
647,720.8369919648494,1109.1728503274462,725.5453934687747,13011.242751067817
648,672.8086701420644,1185.2976088105854,680.3169875981459,24929.00846069023
649,789.8807142044147,1159.250090592967,793.3872839416771,15141.110897131857
650,635.3324562375648,912.9469340512352,637.9131942130668,11939.637225262095
651,782.9469413466552,1147.8333406006257,786.0537380743909,17451.108281615485
652,785.0470870846418,1180.9425620495138,789.3966874978902,14518.780993205835
653,741.9037568378378,878.9840094122648,742.1114355515854,8881.874101136795
654,795.6517759758763,809.5871661485496,791.1617908791228,164.69574569948853
655,676.365331845417,890.1674272289017,678.1339899587173,9487.652950505048
656,775.8134193730878,959.8312308267679,776.4638686434322,11975.111297022102
657,747.8247272492657,838.9129803467408,747.0284216940357,4791.277318122969
658,585.7890416938028,993.324575442414,591.6782065599415,17095.353346216725
659,729.8573985290184,982.2692658448835,731.4531646565947,15188.450415368476
660,585.8703828460257,1066.8692303777918,593.2871473771877,20295.51583951554
661,788.0729559818612,991.5078021442586,788.4940373693686,9773.789123025046
662,826.3132865280287,874.6351161281995,825.5783690990417,2799.6171279357445
663,583.0201698316697,608.7067861029961,580.7526421521449,600.3915538555754
664,593.1273808227495,738.8278615861325,594.1220467405134,6706.649590007315
665,663.3175348897036,656.2848078993325,660.6284749840323,-449.60637103540813
666,690.849740381511,970.6597340362391,693.7206476595203,9781.737730505709
667,795.3374216953816,1125.4352205260097,797.3694981583034,18066.953017022035
668,625.0923105321642,1161.5054448888257,634.5388689426911,16060.250935834732
669,706.0989866874875,741.1739111597841,704.9827355491246,1666.63847013229
670,706.1148169831928,857.0616879098721,706.6438993730887,7519.048354719452
671,701.1046951161958,807.303054760254,701.0504317658501,4506.711595865262
672,722.9873233261914,1343.3415804212145,733.8068259768634,16793.300841370183
673,669.6940438827447,834.5989701299134,670.6710266106404,8460.932208595656
674,836.9807724629577,1168.1171678424646,839.1699076223271,18485.35821234662
675,705.3003514784385,1128.2303379951884,710.7555343566147,15665.322708621285
676,826.9493001868569,1200.3045259083947,829.7595033592501,24600.739533331012
677,703.9857952016287,778.0736931165698,703.7109395928532,3758.746288699049
678,776.3310494475371,778.1331916579545,775.0466596649844,-263.2677969575262
679,615.3502684554663,1540.8284735232867,637.2943097652035,15888.48832260732
680,763.7907783565289,873.9458128464871,763.6747450333447,5696.499624586599
681,787.519551426516,1457.2003679945844,793.2726059454377,8373.792769575748
682,754.0536058865916,1124.0852977573697,757.868942831809,8587.095093309019
683,664.5243546899118,1004.51388791724,665.893961147987,5784.026346580909
684,645.5815437110692,930.7632095097941,648.7423443517805,13554.174740816892
685,712.4851385270573,1013.1902929632897,714.892336863028,16394.920674699115
686,814.4179296226451,1059.0647923641873,815.5863127459107,15210.305833619765
687,660.0169996115098,910.7634843017064,662.524397230027,8518.227152377207
688,749.381716219035,1064.6029422412703,752.1974115931421,14248.138057019643
689,770.2448197446092,1079.09525236998,772.987948571979,12253.880536762717
690,657.8775252425107,982.9553504246478,661.8254739987677,14169.03611112314
691,636.089835318763,706.5793408615112,635.4291780728847,2508.9787998833795
692,809.2446156731168,1298.9173444062956,814.8657403648423,17612.36958878226
693,702.6067041502188,749.166375620754,701.9622334281426,2673.713144184679
694,751.5048533157876,818.9094556618759,751.1705532982281,3959.908002337613
695,831.7055303320442,1152.512185208111,833.4017144639611,19720.807037967163
696,702.448933935553,930.6272143623108,704.0442652113915,13960.198550789735
697,565.1419484556309,660.4847199560397,565.646835414671,3746.79356309099
698,697.714081737505,1023.0136692308603,700.4824085715278,15100.224196347806
699,716.5420229197744,712.1994987039942,714.8001967321374,-376.0705456719957
700,819.4161498602557,1198.4454293427204,822.4680187274727,22079.373857864266
701,615.2284603600797,945.069655454873,618.6238582101987,14819.348098139264
702,571.0106676436136,828.8052663265491,573.8689221531682,14808.622163056069
703,758.3248607068477,1523.5276286987319,771.0489351325458,21304.709346209398
704,820.5370625924605,827.8966301540145,819.1859086719896,94.17064468467623
705,627.0224093209725,1073.4956469954864,633.8373281658268,16629.717213462878
706,723.6661667769597,1137.9441479264478,727.9386648029202,18480.718284964783
707,664.6589111547547,1210.959865899087,673.3208675513935,22723.60515623941
708,611.1013286406769,1276.1195933365987,624.3381564444417,16927.072192989082
709,760.1491636493299,937.8415544841968,760.369035137766,5815.173939080349
710,668.8727027501492,688.0650053590499,667.3896327879329,763.2535482826636
711,778.5798242528449,787.3375883876777,777.1310358865952,215.92054478394505
712,722.1372935159985,863.1085421943934,722.6365033156117,9079.733270468685
713,821.387687392143,948.188785242921,820.9663445795732,7098.666994407384
714,581.2068035945618,877.8006927987378,585.5805910221301,11013.442323276066
715,792.6782792701301,1035.142512444343,794.1196976621278,15392.018068227384
716,569.4994222554762,608.3513342560285,568.7881212576834,1930.4678101126378
717,709.8320972280463,758.3597292294824,704.9012948146911,977.1086895031793
718,578.3804892313066,856.4456316701835,582.0668087170947,12284.333036365859
719,581.930705898297,871.0266833878038,585.2248825092167,14495.546336063802
720,571.6288888340159,673.2795137737072,572.0020940431832,4385.031842468345
721,612.3087368671617,764.2054353799291,609.6629735642179,2624.7899062144993
722,682.2511681948703,1073.1885155705477,687.268410430213,19915.087389955755
723,712.9834280261609,1088.8515211402903,717.7513149857268,12151.107377393053
724,769.6148611310427,1510.213013625856,780.7658364186298,10764.782333160605
725,610.582411868168,1234.7191620001404,623.0794005651824,18050.21028650023
726,825.4552773540368,892.1604420457927,824.7448112902933,3863.0268616912267
727,672.0838626510506,1107.3473777618656,677.3062450796549,23155.535430215856
728,592.6481107925581,1128.348967204505,602.4859202815076,17412.855712480392
729,763.6587090456682,1080.6958431012133,766.3538896625547,7979.045363644704
730,602.5109202561335,1145.8233689239098,612.637972415389,14036.037138276879
731,689.6273498196581,808.7279655212548,689.9595523674094,5990.639952746057
732,586.2319177758195,922.7910754454971,590.3338836539402,17448.229395345123
733,648.3168297714648,784.8758550213205,648.4672662671024,6384.61258725256
734,786.4431658167338,972.8743845368955,782.9010333879684,4816.088761443847
735,673.028809294717,1074.9792937567488,677.7353964587247,22369.61747213195
736,666.0365826902441,864.1682244555784,667.6563525431355,7417.030353040389
737,687.642576842789,788.1635073611236,687.8218725151388,6810.7332004097725
738,740.1361835424857,841.6058079431582,740.0287603036735,5077.030579276584
739,801.6829649610025,896.7788517824478,801.494958452335,4891.587765980653
740,633.5897647666195,804.1363562318667,634.8233483362915,7710.222217893095
741,606.157724132435,1757.0606211646007,638.3699435023175,13839.818266526472
742,687.4923780424109,713.3042245003247,686.280197897022,1147.2243064023096
743,714.6808816465997,925.0919938158918,714.8824908826617,7142.717822513306
744,602.1955494545967,957.2847392542982,606.3399886783712,14784.192240071403
745,644.447463446379,990.8694412301203,648.572633784536,18216.076472453224
746,772.287496170546,1011.799948409183,773.677221211676,12507.806592348217
747,719.8569126302339,755.6329615186409,719.1503369338014,1605.5810828000851
748,763.5340789622808,870.6822081241162,754.5209686061664,1494.7132692373207
749,725.9235948089355,1067.7218262635834,728.6863124202216,21997.326462616973
750,673.770688836948,734.2901164972644,673.4043188760954,3455.562480397813
751,681.2933994849486,782.1145597452121,681.3890347012264,4894.061283532219
752,686.8619043646913,683.8207872884803,685.2104214550652,-383.831619695563
753,593.05280265345,1110.8862602650318,602.2005491114528,15839.911536816475
754,632.2706930591357,982.8238547957114,636.8029289531239,14304.830520261332
755,781.7441740504621,979.9350034186153,781.2465179930533,6459.954252873238
756,612.430486537204,893.9321582238609,615.6392564404343,15150.233484333288
757,660.4504924721757,679.3143356106671,659.255744161949,585.7005901430548
758,769.40114921441,873.9608183513434,768.0106041324412,4077.3737935322
759,590.2900331722232,577.8097019992847,582.9396606415328,-402.5987643886592
760,602.5316376043897,602.5522893372349,599.9058166060456,-204.6512085247436
761,793.8461634155152,1047.0289827900403,795.3855319984108,13338.300684303184
762,812.4930765387076,1165.180638951044,814.7827645450673,20750.073521278686
763,764.9713160557643,877.4368107417155,764.6717214173214,5979.204187772962
764,837.6026532055029,865.2844755985183,836.7466680746634,1504.0601274707142
765,729.2958133420798,1154.735695878218,734.0650853283444,19777.889153686334
766,638.5681514225927,1028.978435958768,642.6125787253413,25928.20963672307
767,623.5576404914186,768.564114792254,623.5925504859263,3855.2545633435766
768,666.1031221884822,1036.388977339914,669.80188783633,21803.787441478682
769,652.9315775795261,1068.9618962197974,658.846893106563,15166.094749152031
770,727.6630401830886,821.4177455958835,726.6264866489037,2911.4230396151847
771,640.4644937391647,973.3630756896217,644.107445858729,16187.543110083632
772,747.9574585769332,1668.2448886466077,764.7216170249842,15315.63497208849
773,644.9747286760272,696.6071786261164,641.8445368737141,1324.0840405153988
774,731.2693008192156,803.4208852150315,730.6567915026521,4060.091382095085
775,817.2581543026961,1285.2698967424917,822.5529411978249,21822.609339897208
776,626.8257122396591,969.6520190334151,630.3415409287546,18394.70056590433
777,648.4433306997599,799.0070797022308,649.1204081806791,8023.290000738608
778,732.4399683263667,1011.9339532848452,734.4676979846414,14537.05283754983
779,661.2437269501394,962.858030226205,664.377762309646,14633.081754152861
780,800.495546576945,825.2494205648522,799.5980989772037,1335.9726393781978
781,700.9165143048731,962.1410944662301,703.2805670859136,12543.898564234918
782,816.0053205944716,1043.3763634872757,815.2464146981046,7294.778896169672
783,729.3358114702771,773.3815325272495,727.7339460724155,1864.0241339399224
784,828.5448858111064,1221.1499791162462,831.6006543996253,20837.820278348598
785,674.609254303942,1138.2643542463306,679.7078849509174,5848.363837268509
786,619.5031594696386,980.7864312447707,624.5543332838469,14734.180949850646
787,810.4166260910001,1015.2369247686318,811.2776036515108,11022.80570179161
788,624.5095022878598,974.8833574974033,629.6055619332082,13320.131099808077
789,676.1823587164715,1092.45362085226,680.4588284916464,27120.89832095013
790,813.2996059860775,954.2781478172632,811.9967543431158,5145.565424627006
791,570.1649761027455,723.2111073018251,571.4228611109427,7060.7049312336585
792,625.548455622298,735.4855219571734,625.7448738317879,4418.371525238684
793,795.1887082165193,818.8918518407401,794.2962104723954,1310.685166167341
794,653.2843139430078,697.7841953617983,652.9002777400723,2777.550325078181
795,637.5798623117403,1029.4619373920093,643.529129672459,12629.03926607064
796,781.0109023728816,1139.3159143523774,784.5213606960318,13609.74168088905
797,699.2678060661258,766.8091102437951,698.9216933024954,3602.1813143937784
798,607.8164747363343,706.9539345922982,608.0840117779323,4194.65800128057
799,654.2753581081732,1272.5521917865374,665.7959555600894,17093.3128677697
800,771.7513042093456,964.9452847709106,772.5694459336946,7426.572563191305
801,610.2683992827814,667.0145712973803,610.0612019580885,2945.527230365439
802,581.1478126988509,663.6822179753065,580.0085849769966,2601.2250406095527
803,656.3708569420371,782.2107602341903,656.7870030575982,7233.581393036956
804,634.9517186236177,932.4269880716865,637.7413836458874,13944.15533033082
805,803.4968613964159,937.3125807309393,803.6929492557271,6738.74955506384
806,613.0935465470088,763.7725005635499,614.0861426234289,5612.784292530065
807,813.5555107225259,848.021998293582,812.1993068577599,1409.051479012228
808,789.0017704586649,832.621391322281,788.1603643763178,2601.7811292060987
809,776.9424814711575,802.3440980955735,773.2169606836983,714.6305097623514
810,607.7860255274134,1004.1363084945169,612.5892317415078,19902.321895152974
811,745.3184674089238,1119.0640776831654,749.715209519608,10268.69000038051
812,731.4561176622091,906.3575371891071,732.2628268469884,8244.951936595307
813,744.4169053278399,1139.862522807789,748.5856582952003,18119.609762740358
814,684.5201408495229,749.4679418971683,684.0621387715017,3224.1346322047293
815,724.0281460999273,872.7823772149226,717.9687255301615,2507.9845992609635
816,797.5164360006167,1093.9936712442445,799.4164474422377,16337.72874638522
